chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
flexible,2157,-0.000557,2.446211,0.026091,0.927971,0.903671,stable
flexible,2158,0.000009,2.446777,0.002434,0.798054,0.897617,rotated
flexible,2159,0.000534,2.447302,0.019933,0.930423,0.909602,stable
flexible,2160,0.000002,2.446770,0.001907,0.951318,0.836025,reweighted
flexible,2161,0.000051,2.446819,0.003466,0.845690,0.912015,redirected
flexible,2162,0.000268,2.447036,0.007044,0.925978,0.922433,redirected
flexible,2163,-0.000058,2.446711,0.003275,0.905124,0.926118,redirected
flexible,2164,0.000118,2.446887,0.003578,0.952564,0.950574,stable
flexible,2165,0.000022,2.446790,0.000269,0.941524,0.178199,reweighted
flexible,2166,0.000017,2.446786,0.001245,0.763714,0.909816,redirected
flexible,2167,-0.000053,2.446715,0.000236,0.968752,0.681363,reweighted
flexible,2168,0.000048,2.446816,0.007751,0.974420,0.928755,stable
flexible,2169,0.000079,2.446847,0.019159,0.936525,0.921578,stable
flexible,2170,-0.000048,2.446720,0.001716,0.640437,0.871807,rotated
flexible,2171,-0.000787,2.445981,0.006865,0.864856,0.870950,rotated
flexible,2172,0.000462,2.447231,0.013135,0.908787,0.899710,redirected
flexible,2173,0.000047,2.446815,0.002412,0.956263,0.906694,stable
flexible,2174,0.000044,2.446813,0.000796,0.799208,0.914853,redirected
flexible,2175,-0.000240,2.446528,0.012709,0.918143,0.910249,redirected
flexible,2176,-0.000045,2.446724,0.005485,0.857452,0.891115,rotated
flexible,2177,0.000023,2.446791,0.008469,0.928455,0.917280,stable
flexible,2178,0.000060,2.446829,0.003298,0.771604,0.884586,rotated
flexible,2179,0.000046,2.446814,0.017376,0.945129,0.908310,stable
flexible,2180,-0.000158,2.446610,0.007572,0.757975,0.871709,rotated
flexible,2181,0.001161,2.447929,0.065745,0.977372,0.949219,stable
flexible,2182,0.000010,2.446778,0.001122,0.983001,0.395195,reweighted
flexible,2183,0.000038,2.446806,0.003545,0.929755,0.786079,reweighted
flexible,2184,0.000000,2.446768,0.000112,0.972747,0.764503,reweighted
flexible,2185,0.000002,2.446770,0.002490,0.928443,0.903636,stable
flexible,2186,-0.002819,2.443949,0.057904,0.973397,0.944154,stable
flexible,2187,0.000000,2.446768,0.001200,0.987384,0.871524,reweighted
flexible,2188,0.000032,2.446801,0.019933,0.919627,0.885954,rotated
flexible,2189,0.000000,2.446768,0.000695,0.985147,0.662591,reweighted
flexible,2190,-0.000143,2.446625,0.014089,0.889495,0.882408,rotated
flexible,2191,0.000400,2.447169,0.007661,0.949892,0.936357,stable
flexible,2192,0.000103,2.446871,0.017813,0.939362,0.912594,stable
flexible,2193,0.000000,2.446768,0.000449,0.974344,0.480268,reweighted
flexible,2194,0.003102,2.449871,0.016052,0.999386,0.979029,stable
flexible,2195,0.000054,2.446823,0.002445,0.938680,0.940012,stable
flexible,2196,0.000044,2.446812,0.016254,0.926083,0.909749,stable
flexible,2197,0.000144,2.446912,0.002356,0.727453,0.868404,rotated
flexible,2198,0.007121,2.453889,0.025340,0.964170,0.926716,stable
flexible,2199,0.000089,2.446857,0.001054,0.900249,0.791976,rotated
flexible,2200,0.000411,2.447179,0.007213,0.843460,0.896963,rotated
flexible,2201,0.000006,2.446774,0.002098,0.753836,0.894532,rotated
flexible,2202,-0.000396,2.446373,0.045565,0.907461,0.865435,rotated
flexible,2203,0.000000,2.446768,0.000292,0.963825,0.044527,reweighted
flexible,2204,0.000015,2.446784,0.006495,0.740793,0.889405,rotated
flexible,2205,-0.000796,2.445973,0.006708,0.855007,0.873167,rotated
flexible,2206,0.001958,2.448727,0.019148,0.919979,0.910731,redirected
flexible,2207,0.000087,2.446855,0.014582,0.902237,0.893168,rotated
flexible,2208,0.000072,2.446840,0.003074,0.980775,0.694573,reweighted
flexible,2209,-0.000990,2.445779,0.034516,0.964672,0.937124,stable
flexible,2210,-0.000193,2.446575,0.015110,0.880566,0.874757,rotated
flexible,2211,0.000000,2.446768,0.001032,0.987119,0.754501,reweighted
flexible,2212,0.000047,2.446816,0.007605,0.926720,0.910757,stable
flexible,2213,-0.000028,2.446740,0.001761,0.714793,0.884094,rotated
flexible,2214,-0.000074,2.446694,0.001885,0.785377,0.914065,redirected
flexible,2215,0.000027,2.446795,0.001245,0.982708,0.573357,reweighted
flexible,2216,-0.000444,2.446324,0.014762,0.934628,0.920543,stable
flexible,2217,0.004344,2.451112,0.133262,0.977573,0.943039,stable
flexible,2218,0.000010,2.446779,0.005194,0.938690,0.930149,stable
flexible,2219,-0.000071,2.446697,0.002793,0.928400,0.612677,reweighted
flexible,2220,0.000230,2.446999,0.016680,0.950615,0.911582,stable
flexible,2221,-0.000065,2.446703,0.002311,0.902083,0.918938,redirected
flexible,2222,-0.001003,2.445765,0.022659,0.927631,0.913420,stable
flexible,2223,0.000147,2.446915,0.018273,0.931211,0.917873,stable
flexible,2224,-0.000085,2.446683,0.005900,0.959485,0.939809,stable
flexible,2225,-0.000505,2.446263,0.012743,0.910674,0.904671,redirected
flexible,2226,-0.000162,2.446606,0.015188,0.848307,0.853124,rotated
flexible,2227,0.000136,2.446905,0.001492,0.553875,0.783905,rotated
flexible,2228,-0.000094,2.446675,0.004397,0.802154,0.922121,redirected
flexible,2229,-0.000138,2.446630,0.007897,0.823816,0.888279,rotated
flexible,2230,0.001248,2.448016,0.020371,0.953757,0.939865,stable
flexible,2231,-0.000019,2.446749,0.000639,0.940323,0.825255,reweighted
flexible,2232,0.001325,2.448093,0.017813,0.932501,0.902246,stable
flexible,2233,0.000010,2.446778,0.005250,0.674331,0.859688,rotated
flexible,2234,0.000015,2.446783,0.001256,0.877116,0.787063,rotated
flexible,2235,0.000080,2.446848,0.002109,0.898760,0.928322,redirected
flexible,2236,0.000038,2.446806,0.002199,0.940533,0.834372,reweighted
flexible,2237,-0.000102,2.446666,0.000527,0.762269,0.929664,redirected
flexible,2238,0.000044,2.446813,0.001817,0.949846,0.351147,reweighted
flexible,2239,0.000393,2.447162,0.009254,0.746962,0.874431,rotated
flexible,2240,-0.000886,2.445882,0.018845,0.932680,0.913952,stable
flexible,2241,-0.000021,2.446747,0.000864,0.932433,0.922142,stable
flexible,2242,-0.000000,2.446768,0.000325,0.877996,0.903956,redirected
flexible,2243,1.114244,3.561012,0.925001,0.930507,0.915632,stable
flexible,2244,0.000013,2.446781,0.000707,0.985189,0.483015,reweighted
flexible,2245,0.001950,2.448718,0.023938,0.943039,0.960718,stable
flexible,2246,-0.000007,2.446761,0.001032,0.977153,0.366763,reweighted
flexible,2247,0.000020,2.446788,0.001683,0.988259,0.746256,reweighted
flexible,2248,-0.000175,2.446593,0.018318,0.928616,0.917257,stable
flexible,2249,0.000008,2.446776,0.002513,0.818074,0.909782,redirected
flexible,2250,-0.000021,2.446747,0.000830,0.988499,0.590963,reweighted
flexible,2251,0.000000,2.446768,0.000123,0.985294,0.855359,reweighted
flexible,2252,0.000017,2.446785,0.001144,0.955617,0.601567,reweighted
flexible,2253,0.000028,2.446797,0.000841,0.959643,0.808810,reweighted
flexible,2254,0.000000,2.446768,0.000000,0.965346,0.273739,reweighted
flexible,2255,0.000532,2.447300,0.026338,0.936350,0.909496,stable
flexible,2256,0.000054,2.446822,0.001357,0.961858,0.869280,reweighted
flexible,2257,-0.000116,2.446653,0.018273,0.934624,0.913749,stable
flexible,2258,-0.000607,2.446162,0.005508,0.778591,0.897775,rotated
flexible,2259,-0.000245,2.446523,0.015929,0.909932,0.893207,rotated
flexible,2260,-0.004220,2.442548,0.013124,0.938017,0.928682,stable
flexible,2261,0.000354,2.447122,0.002625,0.789921,0.886887,rotated
flexible,2262,0.000004,2.446772,0.000415,0.992666,0.890602,reweighted
flexible,2263,-0.000227,2.446541,0.015188,0.949381,0.918764,stable
flexible,2264,-0.000144,2.446624,0.008379,0.882588,0.883784,rotated
flexible,2265,0.000143,2.446911,0.002883,0.859625,0.927223,redirected
flexible,2266,0.000014,2.446783,0.000875,0.963099,0.673094,reweighted
flexible,2267,0.000245,2.447013,0.007661,0.875348,0.882943,rotated
flexible,2268,0.000039,2.446807,0.015222,0.947501,0.927192,stable
flexible,2269,-0.000274,2.446494,0.014358,0.912801,0.902517,redirected
flexible,2270,0.000402,2.447170,0.013618,0.916988,0.913516,redirected
flexible,2271,0.000271,2.447040,0.003567,0.582698,0.781323,rotated
flexible,2272,0.000949,2.447717,0.009209,0.937099,0.924930,stable
flexible,2273,-0.000573,2.446195,0.016478,0.920318,0.908962,redirected
flexible,2274,0.000096,2.446865,0.010163,0.910206,0.909568,redirected
flexible,2275,0.000028,2.446796,0.002535,0.784960,0.904284,redirected
flexible,2276,0.000672,2.447440,0.004767,0.869804,0.916279,redirected
flexible,2277,0.000035,2.446803,0.007246,0.762652,0.851770,rotated
flexible,2278,0.000724,2.447492,0.014571,0.919763,0.914719,redirected
flexible,2279,0.001314,2.448083,0.029042,0.940828,0.906175,stable
flexible,2280,0.000012,2.446780,0.001369,0.896816,0.917980,redirected
flexible,2281,0.001085,2.447854,0.020550,0.942674,0.911056,stable
flexible,2282,0.000140,2.446908,0.005956,0.944813,0.937118,stable
flexible,2283,-0.000049,2.446720,0.014212,0.924543,0.915709,redirected
flexible,2284,-0.000026,2.446742,0.000348,0.982680,0.412193,reweighted
flexible,2285,-0.000250,2.446518,0.018127,0.943244,0.917042,stable
flexible,2286,0.000138,2.446906,0.000673,0.976616,0.753579,reweighted
flexible,2287,-0.000419,2.446349,0.019182,0.917295,0.908276,redirected
flexible,2288,-0.000004,2.446765,0.001469,0.976883,0.561402,reweighted
flexible,2289,-0.000009,2.446759,0.010948,0.762856,0.854482,rotated
flexible,2290,0.000285,2.447054,0.015166,0.789039,0.793314,rotated
flexible,2291,0.000045,2.446814,0.040293,0.938368,0.903094,stable
flexible,2292,0.000019,2.446787,0.001099,0.913131,0.939599,redirected
flexible,2293,-0.000258,2.446510,0.017936,0.930324,0.908224,stable
flexible,2294,-0.000198,2.446570,0.001570,0.528102,0.790027,rotated
flexible,2295,-0.000315,2.446453,0.002849,0.682840,0.808963,rotated
flexible,2296,0.000168,2.446936,0.003343,0.899446,0.922848,redirected
flexible,2297,0.000038,2.446806,0.004711,0.681311,0.822850,rotated
flexible,2298,0.000002,2.446770,0.001559,0.770556,0.916034,redirected
flexible,2299,-0.000007,2.446761,0.000494,0.983984,0.815078,reweighted
flexible,2300,0.009313,2.456082,0.007572,0.974642,0.957841,stable
flexible,2301,0.000074,2.446842,0.001167,0.642928,0.839170,rotated
flexible,2302,0.000065,2.446834,0.001683,0.978309,0.788455,reweighted
flexible,2303,0.000021,2.446789,0.012990,0.899301,0.895938,rotated
flexible,2304,-0.000328,2.446440,0.042861,0.980011,0.947057,stable
flexible,2305,0.000000,2.446768,0.000258,0.989388,0.858734,reweighted
flexible,2306,0.012092,2.458860,0.011531,0.957405,0.926438,stable
flexible,2307,0.000359,2.447128,0.012956,0.943124,0.921280,stable
flexible,2308,-0.000011,2.446757,0.006686,0.990577,0.874225,reweighted
flexible,2309,0.000006,2.446774,0.000157,0.990830,0.816637,reweighted
flexible,2310,0.000011,2.446779,0.001066,0.915779,0.915859,redirected
flexible,2311,0.000092,2.446860,0.005934,0.925413,0.931618,redirected
flexible,2312,0.000002,2.446770,0.000303,0.992294,0.841146,reweighted
flexible,2313,0.001019,2.447787,0.018542,0.934145,0.922438,stable
flexible,2314,0.000084,2.446852,0.002098,0.952349,0.916161,stable
flexible,2315,0.000124,2.446892,0.019137,0.869627,0.853709,rotated
flexible,2316,-0.000052,2.446716,0.020359,0.928788,0.911725,stable
flexible,2317,0.000012,2.446780,0.000841,0.911250,0.800455,rotated
flexible,2318,0.000196,2.446964,0.009479,0.914608,0.911880,redirected
flexible,2319,0.000134,2.446903,0.011756,0.974010,0.951565,stable
flexible,2320,0.000127,2.446895,0.013035,0.906605,0.905226,redirected
flexible,2321,-0.000025,2.446744,0.000763,0.932647,0.757309,reweighted
flexible,2322,0.000595,2.447363,0.012810,0.896858,0.887447,rotated
flexible,2323,0.000803,2.447571,0.014930,0.924134,0.914372,redirected
flexible,2324,0.000178,2.446947,0.012148,0.897467,0.888982,rotated
flexible,2325,0.002526,2.449294,0.012563,0.962952,0.919573,stable
flexible,2326,0.000029,2.446797,0.013225,0.924871,0.914837,redirected
flexible,2327,-0.000015,2.446753,0.000886,0.954204,0.867170,reweighted
flexible,2328,-0.000082,2.446687,0.003825,0.713907,0.887596,rotated
flexible,2329,-0.000041,2.446728,0.001627,0.979358,0.797002,reweighted
flexible,2330,0.000159,2.446927,0.007471,0.911851,0.905210,redirected
flexible,2331,0.000107,2.446876,0.021941,0.936419,0.898824,reweighted
flexible,2332,-0.000373,2.446396,0.012025,0.920743,0.922150,redirected
flexible,2333,0.000100,2.446868,0.001795,0.671239,0.863080,rotated
flexible,2334,0.000058,2.446826,0.000763,0.990969,0.849770,reweighted
flexible,2335,-0.000026,2.446742,0.006899,0.941396,0.933350,stable
flexible,2336,0.000057,2.446825,0.002569,0.970330,0.699982,reweighted
flexible,2337,-0.001418,2.445350,0.031162,0.965347,0.933338,stable
flexible,2338,-0.000607,2.446161,0.019473,0.939935,0.925597,stable
flexible,2339,0.000068,2.446836,0.003612,0.794782,0.907227,redirected
flexible,2340,-0.000040,2.446728,0.017308,0.893122,0.886013,rotated
flexible,2341,0.000024,2.446792,0.000752,0.983649,0.404982,reweighted
flexible,2342,0.000150,2.446919,0.013808,0.919513,0.907109,redirected
flexible,2343,0.000078,2.446847,0.003668,0.937089,0.936264,stable
flexible,2344,-0.000004,2.446765,0.000482,0.969677,0.375132,reweighted
flexible,2345,0.000259,2.447028,0.002748,0.741187,0.839624,rotated
flexible,2346,-0.000586,2.446182,0.017017,0.951367,0.917273,stable
flexible,2347,-0.000014,2.446754,0.001155,0.967086,0.772761,reweighted
flexible,2348,-0.000150,2.446618,0.011172,0.791259,0.857078,rotated
flexible,2349,0.000018,2.446786,0.005541,0.809771,0.901036,redirected
flexible,2350,0.000079,2.446847,0.002154,0.770171,0.897692,rotated
flexible,2351,-0.000070,2.446698,0.003545,0.921030,0.925108,redirected
flexible,2352,-0.000444,2.446324,0.020774,0.948318,0.913553,stable
flexible,2353,-0.026344,2.420425,0.016052,0.984281,0.598333,reweighted
flexible,2354,0.000075,2.446844,0.016422,0.935180,0.916270,stable
flexible,2355,0.000010,2.446779,0.001155,0.960250,0.642518,reweighted
flexible,2356,0.000007,2.446775,0.001660,0.907062,0.764637,rotated
flexible,2357,-0.000045,2.446723,0.001761,0.959382,0.809926,reweighted
flexible,2358,-0.000113,2.446655,0.020774,0.916569,0.904666,redirected
flexible,2359,0.000054,2.446822,0.002322,0.974557,0.784276,reweighted
flexible,2360,0.000106,2.446874,0.005721,0.817339,0.918252,redirected
flexible,2361,0.000027,2.446795,0.003051,0.812141,0.919205,redirected
flexible,2362,-0.000009,2.446759,0.017207,0.919259,0.915494,redirected
flexible,2363,-0.000077,2.446691,0.004128,0.963019,0.885282,reweighted
flexible,2364,-0.000063,2.446705,0.003174,0.906628,0.843734,rotated
flexible,2365,-0.000168,2.446600,0.005575,0.914217,0.851166,rotated
flexible,2366,-0.000023,2.446745,0.000920,0.968738,0.541506,reweighted
flexible,2367,-0.000180,2.446589,0.013528,0.922964,0.913140,redirected
flexible,2368,-0.000180,2.446589,0.006540,0.763365,0.870378,rotated
flexible,2369,0.000025,2.446794,0.000740,0.663627,0.868095,rotated
flexible,2370,-0.000006,2.446762,0.000628,0.896145,0.879254,rotated
flexible,2371,-0.000046,2.446722,0.001346,0.979562,0.690293,reweighted
flexible,2372,0.000063,2.446832,0.002131,0.963161,0.793367,reweighted
flexible,2373,0.000134,2.446902,0.003668,0.575120,0.788078,rotated
flexible,2374,0.001166,2.447934,0.013842,0.894339,0.872396,rotated
flexible,2375,0.000553,2.447321,0.005496,0.762754,0.842940,rotated
flexible,2376,0.000005,2.446773,0.000482,0.965437,0.930575,stable
flexible,2377,-0.000043,2.446725,0.030175,0.970847,0.939473,stable
flexible,2378,0.000069,2.446837,0.001750,0.976488,0.769075,reweighted
flexible,2379,0.000030,2.446798,0.000718,0.939420,0.872151,reweighted
flexible,2380,0.000134,2.446902,0.003713,0.823339,0.912914,redirected
flexible,2381,0.000199,2.446967,0.019159,0.934356,0.918149,stable
flexible,2382,0.000020,2.446788,0.000179,0.976267,0.323960,reweighted
flexible,2383,-0.000012,2.446756,0.000953,0.963799,0.925663,stable
flexible,2384,-0.002982,2.443786,0.015446,0.922733,0.916335,redirected
flexible,2385,0.000000,2.446768,0.000897,0.974037,0.289718,reweighted
flexible,2386,-0.000487,2.446281,0.009434,0.974629,0.951023,stable
flexible,2387,0.000017,2.446786,0.020438,0.849392,0.838408,rotated
flexible,2388,0.000004,2.446772,0.000987,0.977316,0.530587,reweighted
flexible,2389,0.001522,2.448291,0.025160,0.943640,0.910215,stable
flexible,2390,0.000132,2.446900,0.001144,0.741251,0.840721,rotated
flexible,2391,0.000037,2.446805,0.011464,0.887429,0.883527,rotated
flexible,2392,0.004511,2.451280,0.014762,0.802717,0.793984,rotated
flexible,2393,-0.000003,2.446765,0.001548,0.964712,0.755082,reweighted
flexible,2394,-0.000187,2.446581,0.003118,0.972228,0.252441,reweighted
flexible,2395,0.001900,2.448668,0.010870,0.953824,0.921119,stable
flexible,2396,-0.000001,2.446767,0.002468,0.768517,0.890427,rotated
flexible,2397,0.001063,2.447831,0.019148,0.933008,0.927551,stable
flexible,2398,0.001980,2.448748,0.004128,0.962607,0.933646,stable
flexible,2399,-0.000081,2.446688,0.001021,0.965614,0.860563,reweighted
flexible,2400,0.000021,2.446789,0.020012,0.929099,0.895128,reweighted
flexible,2401,-0.000098,2.446671,0.005878,0.847486,0.891420,rotated
flexible,2402,0.000061,2.446829,0.001391,0.901965,0.929725,redirected
flexible,2403,-0.000915,2.445854,0.014998,0.886088,0.889195,rotated
flexible,2404,-0.000257,2.446512,0.010578,0.935154,0.928936,stable
flexible,2405,-0.000032,2.446736,0.001941,0.981101,0.797988,reweighted
flexible,2406,0.001948,2.448716,0.032384,0.947888,0.914558,stable
flexible,2407,-0.000482,2.446286,0.001828,0.933375,0.941827,stable
flexible,2408,-0.000002,2.446767,0.001638,0.984599,0.427380,reweighted
flexible,2409,0.000203,2.446971,0.007269,0.704120,0.853782,rotated
flexible,2410,0.000334,2.447102,0.022177,0.927373,0.913537,stable
flexible,2411,-0.000292,2.446476,0.011823,0.933898,0.926819,stable
flexible,2412,-0.000085,2.446684,0.004464,0.910767,0.831441,rotated
flexible,2413,0.000000,2.446768,0.000404,0.986483,0.426253,reweighted
flexible,2414,0.000334,2.447102,0.012216,0.926976,0.877430,reweighted
flexible,2415,-0.000020,2.446748,0.002468,0.948760,0.943491,stable
flexible,2416,0.000371,2.447139,0.008110,0.893322,0.904716,redirected
flexible,2417,0.000024,2.446792,0.008480,0.957423,0.803243,reweighted
flexible,2418,-0.000020,2.446748,0.001716,0.714270,0.862529,rotated
flexible,2419,-0.000016,2.446752,0.002647,0.889105,0.882606,rotated
flexible,2420,0.000058,2.446827,0.001503,0.938784,0.905819,stable
flexible,2421,-0.000014,2.446755,0.000404,0.990134,0.863020,reweighted
flexible,2422,0.000101,2.446869,0.007762,0.969039,0.938561,stable
flexible,2423,-0.000032,2.446737,0.003163,0.941762,0.919414,stable
flexible,2424,0.000105,2.446873,0.008256,0.990419,0.835492,reweighted
flexible,2425,0.002671,2.449439,0.014930,0.881717,0.870365,rotated
flexible,2426,-0.000021,2.446747,0.002591,0.718982,0.890641,rotated
flexible,2427,0.000154,2.446922,0.003231,0.961470,0.732013,reweighted
flexible,2428,-0.000081,2.446687,0.003612,0.794348,0.904926,redirected
flexible,2429,0.001827,2.448595,0.020965,0.972354,0.927713,stable
flexible,2430,0.001064,2.447832,0.023119,0.928936,0.887146,reweighted
flexible,2431,0.000275,2.447043,0.019888,0.929622,0.915690,stable
flexible,2432,0.000099,2.446868,0.004397,0.901527,0.920946,redirected
flexible,2433,0.000080,2.446849,0.002849,0.864413,0.904918,redirected
flexible,2434,-0.000051,2.446717,0.003253,0.927776,0.939277,stable
flexible,2435,0.000000,2.446768,0.000449,0.976936,0.466375,reweighted
flexible,2436,0.000007,2.446775,0.015805,0.914717,0.901971,redirected
flexible,2437,0.000005,2.446774,0.003242,0.895060,0.805839,rotated
flexible,2438,-0.000028,2.446740,0.008525,0.903756,0.914559,redirected
flexible,2439,0.000058,2.446826,0.002042,0.926842,0.943523,stable
flexible,2440,0.000013,2.446782,0.022547,0.929664,0.916559,stable
flexible,2441,-0.000372,2.446397,0.002401,0.909462,0.933015,redirected
flexible,2442,-0.000044,2.446724,0.001144,0.983548,0.859761,reweighted
flexible,2443,0.000005,2.446774,0.002412,0.870271,0.854158,rotated
flexible,2444,0.001644,2.448412,0.016052,0.999549,0.984349,stable
flexible,2445,0.000609,2.447377,0.003735,0.974441,0.854568,reweighted
flexible,2446,-0.000048,2.446720,0.000561,0.984888,0.490428,reweighted
flexible,2447,-0.000002,2.446766,0.015816,0.920369,0.904623,redirected
flexible,2448,-0.001667,2.445102,0.032283,0.899781,0.877105,rotated
flexible,2449,0.000043,2.446812,0.003085,0.770994,0.879369,rotated
flexible,2450,-0.000015,2.446753,0.002445,0.708467,0.864641,rotated
flexible,2451,-0.010017,2.436751,0.016052,0.999632,0.982357,stable
flexible,2452,0.000127,2.446895,0.003051,0.780856,0.873151,rotated
flexible,2453,0.000019,2.446787,0.002210,0.781299,0.880480,rotated
flexible,2454,0.000006,2.446774,0.011868,0.953010,0.901003,stable
flexible,2455,0.000000,2.446768,0.000437,0.936388,0.545320,reweighted
flexible,2456,-0.000202,2.446566,0.005575,0.911932,0.923701,redirected
flexible,2457,-0.000045,2.446724,0.004891,0.771277,0.886550,rotated
flexible,2458,0.000006,2.446774,0.006517,0.987052,0.779208,reweighted
flexible,2459,0.000028,2.446796,0.017420,0.937213,0.920246,stable
flexible,2460,-0.000212,2.446557,0.004711,0.824897,0.908892,redirected
flexible,2461,0.000194,2.446963,0.008839,0.917545,0.926224,redirected
flexible,2462,0.000088,2.446856,0.011924,0.927567,0.920513,stable
flexible,2463,0.000050,2.446819,0.002098,0.755427,0.868156,rotated
flexible,2464,0.000076,2.446844,0.004061,0.943684,0.686710,reweighted
flexible,2465,0.000063,2.446831,0.001144,0.924125,0.886347,rotated
flexible,2466,0.000046,2.446814,0.001896,0.974277,0.715007,reweighted
flexible,2467,-0.000070,2.446698,0.001301,0.926504,0.890241,reweighted
flexible,2468,0.000026,2.446794,0.001391,0.956298,0.640412,reweighted
flexible,2469,-0.000224,2.446544,0.008110,0.910336,0.918190,redirected
flexible,2470,0.000231,2.446999,0.014616,0.936098,0.912819,stable
flexible,2471,-0.000007,2.446761,0.001357,0.948962,0.743354,reweighted
flexible,2472,0.000044,2.446812,0.012373,0.907199,0.897918,rotated
flexible,2473,0.000099,2.446867,0.002883,0.935613,0.924286,stable
flexible,2474,0.000076,2.446844,0.011700,0.906811,0.897644,rotated
flexible,2475,-0.000145,2.446623,0.003107,0.902680,0.822959,rotated
flexible,2476,0.000002,2.446770,0.007919,0.943661,0.930934,stable
flexible,2477,0.000039,2.446807,0.000034,0.849681,0.799875,rotated
flexible,2478,0.000076,2.446845,0.002490,0.705545,0.880635,rotated
flexible,2479,0.000042,2.446810,0.002681,0.790943,0.864459,rotated
flexible,2480,0.000000,2.446768,0.000224,0.984863,0.842061,reweighted
flexible,2481,0.000895,2.447664,0.018419,0.967446,0.931528,stable
flexible,2482,0.000081,2.446850,0.009254,0.918275,0.911979,redirected
flexible,2483,-0.000476,2.446292,0.017735,0.968702,0.926558,stable
flexible,2484,0.000010,2.446778,0.002457,0.964491,0.893848,reweighted
flexible,2485,-0.000190,2.446578,0.004038,0.898299,0.926356,redirected
flexible,2486,-0.000216,2.446553,0.008873,0.911782,0.893532,rotated
flexible,2487,0.000000,2.446768,0.000460,0.968733,0.764475,reweighted
flexible,2488,0.006138,2.452906,0.018194,0.947000,0.923193,stable
flexible,2489,-0.000045,2.446723,0.001279,0.711949,0.875489,rotated
flexible,2490,0.001670,2.448439,0.035604,0.972234,0.916066,stable
flexible,2491,0.000344,2.447112,0.016119,0.925960,0.912790,redirected
flexible,2492,-0.000031,2.446737,0.000348,0.978103,0.203105,reweighted
flexible,2493,0.000097,2.446865,0.005048,0.965489,0.935356,stable
flexible,2494,0.000087,2.446856,0.001570,0.966179,0.889244,reweighted
flexible,2495,-0.000211,2.446557,0.014358,0.861458,0.891096,rotated
flexible,2496,-0.000165,2.446603,0.002659,0.958446,0.931661,stable
flexible,2497,-0.000185,2.446584,0.025688,0.932496,0.918903,stable
flexible,2498,0.003678,2.450447,0.017219,0.931865,0.918319,stable
flexible,2499,-0.000166,2.446602,0.008615,0.900929,0.893516,rotated
flexible,2500,0.001331,2.448100,0.031588,0.918420,0.873531,rotated
flexible,2501,-0.000069,2.446700,0.006495,0.759553,0.900011,redirected
flexible,2502,-0.000014,2.446755,0.013674,0.924774,0.912008,redirected
flexible,2503,0.000139,2.446907,0.012339,0.914948,0.914832,redirected
flexible,2504,0.000059,2.446827,0.003208,0.771762,0.890014,rotated
flexible,2505,0.000072,2.446840,0.002479,0.949929,0.923936,stable
flexible,2506,0.000508,2.447276,0.016209,0.906612,0.913052,redirected
flexible,2507,-0.000021,2.446748,0.000774,0.976789,0.504330,reweighted
flexible,2508,-0.000018,2.446751,0.003208,0.777033,0.905008,redirected
flexible,2509,0.000094,2.446862,0.002737,0.689010,0.849296,rotated
flexible,2510,-0.000013,2.446755,0.011475,0.964799,0.939769,stable
flexible,2511,0.000057,2.446826,0.001873,0.821915,0.837332,rotated
flexible,2512,-0.000178,2.446590,0.002535,0.940334,0.939519,stable
flexible,2513,0.000032,2.446800,0.000471,0.977896,0.435096,reweighted
flexible,2514,-0.000011,2.446757,0.001099,0.964648,0.816398,reweighted
flexible,2515,-0.000029,2.446739,0.001806,0.966180,0.777205,reweighted
flexible,2516,-0.000009,2.446759,0.002546,0.945885,0.852794,reweighted
flexible,2517,-0.000343,2.446425,0.010096,0.915005,0.918858,redirected
flexible,2518,0.000501,2.447270,0.012978,0.915827,0.904842,redirected
flexible,2519,0.000032,2.446800,0.002210,0.851262,0.920053,redirected
flexible,2520,0.000084,2.446852,0.010140,0.898481,0.895102,rotated
flexible,2521,0.000424,2.447192,0.003096,0.702010,0.869408,rotated
flexible,2522,-0.000381,2.446387,0.018452,0.902033,0.887369,rotated
flexible,2523,-0.000092,2.446676,0.003410,0.796460,0.937656,redirected
flexible,2524,0.000020,2.446789,0.005351,0.881902,0.837411,rotated
flexible,2525,0.000009,2.446777,0.000561,0.987839,0.870038,reweighted
flexible,2526,0.000038,2.446806,0.000796,0.944209,0.410578,reweighted
flexible,2527,0.000025,2.446794,0.013225,0.891451,0.878679,rotated
flexible,2528,-0.000010,2.446758,0.000505,0.978564,0.734896,reweighted
flexible,2529,-0.000007,2.446761,0.000482,0.979399,0.282636,reweighted
flexible,2530,0.000339,2.447107,0.007628,0.888878,0.889249,rotated
flexible,2531,-0.000556,2.446212,0.007796,0.927511,0.923391,stable
flexible,2532,0.000059,2.446827,0.000987,0.973213,0.210005,reweighted
flexible,2533,0.000102,2.446871,0.011935,0.929981,0.916187,stable
flexible,2534,0.000112,2.446880,0.008705,0.912282,0.918835,redirected
flexible,2535,-0.000070,2.446698,0.004992,0.699976,0.846693,rotated
flexible,2536,-0.000080,2.446688,0.002389,0.791829,0.872792,rotated
flexible,2537,-0.000151,2.446617,0.014807,0.928988,0.912876,stable
flexible,2538,0.000065,2.446834,0.005081,0.852251,0.912380,redirected
flexible,2539,-0.000679,2.446089,0.020169,0.923965,0.906877,redirected
