chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
shuffled,2309,30,+0.0308,0.1105,stable,2,40,15, iPhone, old as Ben's iPhone. Ben's, is two times older than Suzy's,9.2266,0
shuffled,2309,30,+0.0308,0.1105,stable,3,5,92, glass,"=3>>3.
If every second"," is cheaper, that means Kylar",9.0781,0
shuffled,2309,30,+0.0308,0.1105,stable,4,12,8, tree,Carlos is planting a lemon tree. The, will cost $90 to plant.,9.0000,0
shuffled,2309,30,+0.0308,0.1105,stable,5,51,26, He, 1 to 4 PM. , then travels back at a rate of ,8.9531,0
shuffled,2309,30,+0.0308,0.1105,stable,6,23,41, candle, 5:00 PM? The, burns for 5 - 1 =,8.8203,0
shuffled,2309,30,+0.0308,0.1105,stable,7,90,22, dinosaur, picnic.  He knows that an adult, will eat 10 lbs of potato,8.7891,0
shuffled,2309,30,+0.0308,0.1105,stable,8,97,37, sauce,. Freda’s last batch of tomato, made 32 ounces of sauce.,8.7031,0
shuffled,2309,30,+0.0308,0.1105,stable,9,42,2, Jones,Grandma, baked 5 apple pies for the fire,8.6797,0
shuffled,2309,30,+0.0308,0.1105,stable,10,19,11, She, hiking a 12-mile trail., took 1 hour to walk the first,8.5938,0
shuffled,2309,30,+0.0308,0.1105,stable,11,53,143, mechanic,">>520.
On Friday the", charged a total of 12*,8.5234,0
shuffled,2309,30,+0.0308,0.1105,stable,12,75,46, level, 4 leveled sandcastle where the top, has a square footage of 16,8.4688,0
shuffled,2309,30,+0.0308,0.1105,stable,13,66,11, school, schools competing at a basketball tournament. Each, has sent a girls’ basketball team and,8.4609,0
shuffled,2309,30,+0.0308,0.1105,stable,14,74,70,ie,2.12 per pot. Art," has no change today, so he has",8.4531,0
shuffled,2309,30,+0.0308,0.1105,stable,15,48,20, wire, support tomato plants in the garden. The, was cut into pieces 6 inches long,8.4453,0
shuffled,2309,30,+0.0308,0.1105,stable,16,71,46, recipe, to prepare the two dishes? The second, has 2 * 20 instructions,8.4297,0
shuffled,2309,30,+0.0308,0.1105,stable,17,43,178, bag, know that a 300g," of chips has 5 servings, hence",8.3828,0
shuffled,2309,30,+0.0308,0.1105,stable,18,29,136, boots," both pairs of heels together, so the", cost 99 + 5 =,8.3672,0
shuffled,2309,30,+0.0308,0.1105,stable,19,9,41,iza, times her regular hourly rate. If El, worked for 45 hours this week,8.3594,0
shuffled,1166,31,+0.0300,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,1166,31,+0.0300,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,1166,31,+0.0300,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,1166,31,+0.0300,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,1166,31,+0.0300,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,7155,32,+0.0297,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,7155,32,+0.0297,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,7155,32,+0.0297,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,7155,32,+0.0297,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,7158,33,+0.0286,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,7158,33,+0.0286,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,7158,33,+0.0286,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,7158,33,+0.0286,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,6201,34,+0.0280,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,6201,34,+0.0280,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,6201,34,+0.0280,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,6201,34,+0.0280,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,3627,35,+0.0268,0.0086,stable,0,95,21,/,2/5 are boys and 2,3 of the girls are in the girl,9.4609,1
shuffled,3627,35,+0.0268,0.0086,stable,1,95,14,/,"0 Grade 5 students, 2",5 are boys and 2/3,9.2188,1
shuffled,3627,35,+0.0268,0.0086,stable,2,49,22,/," contains 8 units, and 3",4 of the building is occupied. What,8.1250,1
shuffled,3627,35,+0.0268,0.0086,stable,3,89,21,/," bags per invited guest, because 1",4 of attendees don't show up.,6.9727,1
shuffled,3627,35,+0.0268,0.0086,stable,4,77,70,/," laundry as Sarah, Raymond does 1",2*400 = 2,6.6328,1
shuffled,3627,35,+0.0268,0.0086,stable,5,45,53,/,5 articles on Monday and  2,5 times more articles on Tuesday than on,6.5781,1
shuffled,3627,35,+0.0268,0.0086,stable,6,52,39,/, pound each and his toys weigh 1,2 pound each. If he removes ,6.4688,1
shuffled,3627,35,+0.0268,0.0086,stable,7,65,52,/,4 weeks? He reads for 2,2=<<2/2=1,6.4219,1
shuffled,3627,35,+0.0268,0.0086,stable,8,13,141,/,"2
Now we know that 2","3 * x = 12,",6.4102,1
shuffled,3627,35,+0.0268,0.0086,stable,9,43,162,/,50 of a serving = 4,"5 of a serving
We also know",6.2188,1
shuffled,3627,35,+0.0268,0.0086,stable,10,96,15,/,. His friend James slept only 2,3 of what Harry slept. How many,6.1992,1
shuffled,3627,35,+0.0268,0.0086,stable,11,52,29,/, it. His comic books weigh 1,4 pound each and his toys weigh ,6.1445,1
shuffled,3627,35,+0.0268,0.0086,stable,12,63,153,/, streaming service company charged her 10,100*140 =,5.9883,1
shuffled,3627,35,+0.0268,0.0086,stable,13,73,53,/, A $150 x 2,100 = $<<15,5.9297,1
shuffled,3627,35,+0.0268,0.0086,stable,14,96,40,/, James slept 9 hours * 2,3 = <<9*2/3,5.8750,1
shuffled,3627,35,+0.0268,0.0086,stable,15,49,82,/,"120 units.
If 3","4 of the building is occupied, then",5.8477,1
shuffled,3627,35,+0.0268,0.0086,stable,16,20,143,/,"9 liters, 9 x 2",3 = <<9*2/3,5.8320,1
shuffled,3627,35,+0.0268,0.0086,stable,17,63,85,/, half of the year is 12,2 = <<12/2=,5.7461,1
shuffled,3627,35,+0.0268,0.0086,stable,18,49,100,/, total number of occupied units is 3,4 * 120 units =,5.7422,1
shuffled,3627,35,+0.0268,0.0086,stable,19,80,6,/,Two girls each got 1,6 of the 24 liters of,5.6992,1
shuffled,5818,36,+0.0259,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,5818,36,+0.0259,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,5818,36,+0.0259,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,5818,36,+0.0259,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,5818,36,+0.0259,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,5950,37,+0.0242,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,5950,37,+0.0242,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,5950,37,+0.0242,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,5950,37,+0.0242,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,0,95,92,=, = <<200-80,120>>120 are,1.7441,1
shuffled,3196,38,+0.0238,0.0166,stable,1,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,2,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,3,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,4,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,5,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,6,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,3196,38,+0.0238,0.0166,stable,7,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,3196,38,+0.0238,0.0166,stable,8,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,9,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,10,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,11,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,3196,38,+0.0238,0.0166,stable,12,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,13,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,14,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,15,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,16,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,17,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,18,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,3196,38,+0.0238,0.0166,stable,19,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,1163,39,+0.0232,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,1163,39,+0.0232,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,1163,39,+0.0232,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,1163,39,+0.0232,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,1511,40,+0.0208,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,1511,40,+0.0208,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,1511,40,+0.0208,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,1511,40,+0.0208,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
